Date,Open,High,Low,Close,Volume
2014-10-16,108.12,109.13,107.46,108.15,5835216
2014-10-17,108.99,109.95,108.38,109.48,4550309
2014-10-20,100.34,102.43,100.24,101.69,24493659
2014-10-21,100.07,100.23,97.23,98.16,21913491
2014-10-22,97.67,99.47,96.88,97.29,11594701
2014-10-23,97.49,97.92,97.14,97.53,7948972
2014-10-24,97.47,97.68,97.09,97.47,6958097
2014-10-27,97.42,97.97,97.31,97.34,5218599
2014-10-28,97.42,98.38,97.3,98.38,8258484
2014-10-29,98.82,99.0,97.88,98.3,4957308
2014-10-30,98.32,99.0,98.03,98.83,4075216
2014-10-31,99.51,99.58,98.39,98.86,6085628
2014-11-03,98.77,98.95,98.25,98.84,4903857
2014-11-04,98.83,98.84,97.56,97.81,4442257
2014-11-05,98.1,98.35,97.16,97.31,4293516
2014-11-06,97.65,97.8,96.91,97.76,4254710
2014-11-07,97.74,98.21,97.39,98.13,3655561
2014-11-10,98.03,99.58,97.85,98.99,5186277
2014-11-11,99.12,99.24,98.45,98.87,3696982
2014-11-12,98.26,98.69,97.94,98.04,3533597
2014-11-13,98.09,98.57,97.97,98.57,3388726
2014-11-14,98.15,99.59,97.9,99.39,5207406
2014-11-17,99.39,99.88,99.13,99.39,5019649
2014-11-18,99.74,99.75,98.02,98.02,5658965
2014-11-19,98.12,98.15,97.46,97.74,3977520
2014-11-20,97.45,97.78,96.75,97.26,4375523
2014-11-21,97.98,98.06,97.33,97.43,4264437
2014-11-24,97.81,99.21,97.52,98.18,6923474
2014-11-25,98.48,98.99,97.82,97.94,4249270
2014-11-26,98.04,98.15,97.49,98.06,4148436
2014-11-28,98.54,98.92,97.75,98.19,2516153
2014-12-01,97.87,98.89,97.69,97.81,4360146
2014-12-02,98.37,98.53,97.87,98.49,3625122
2014-12-03,98.37,99.61,98.09,99.61,6724839
2014-12-04,99.3,99.6,98.7,99.33,4036932
2014-12-05,99.06,99.6,98.64,98.86,3152121
2014-12-08,98.87,98.87,97.81,98.0,2982146
2014-12-09,97.38,98.7,97.36,98.69,4038815
2014-12-10,98.7,98.89,96.89,97.18,4260149
2014-12-11,97.37,98.65,97.19,97.52,4173122
2014-12-12,97.03,97.18,94.05,94.08,9007838
2014-12-15,94.41,94.9,92.54,92.67,6799314
2014-12-16,92.05,93.78,91.12,91.67,7094600
2014-12-17,91.74,92.83,91.49,91.99,5367026
2014-12-18,92.99,95.47,92.82,95.47,7638310
2014-12-19,95.36,97.12,95.36,95.97,9272685
2014-12-22,95.86,98.03,95.86,97.75,4897895
2014-12-23,98.23,98.63,97.85,98.23,4229292
2014-12-24,98.62,98.69,97.85,97.98,1954033
2014-12-26,98.25,98.75,98.09,98.29,2000161
2014-12-29,98.09,98.29,96.54,97.18,3485063
2014-12-30,96.89,97.37,96.75,96.91,2960075
2014-12-31,97.12,97.78,97.11,97.14,4196447
2015-01-02,97.67,98.88,97.48,98.12,5779673
2015-01-05,97.64,97.64,96.39,96.58,5104898
2015-01-06,96.68,96.85,93.95,94.5,6429448
2015-01-07,95.18,95.18,93.26,93.88,4918083
2015-01-08,94.6,96.29,94.18,95.92,4431693
2015-01-09,95.92,97.08,95.21,96.34,4694762
2015-01-12,96.27,96.42,94.31,94.72,4380230
2015-01-13,95.22,96.86,94.26,94.94,4578865
2015-01-14,93.76,94.75,93.09,94.33,4906054
2015-01-15,94.87,95.04,93.34,93.59,4443826
2015-01-16,93.13,95.44,93.13,95.14,6020776
2015-01-20,94.88,95.26,93.26,95.03,8778869
2015-01-21,92.66,93.55,91.47,92.09,12444367
2015-01-22,92.0,94.28,91.89,94.08,6401625
2015-01-23,93.87,95.42,93.78,94.38,5057201
2015-01-26,95.82,96.55,94.31,94.67,8250953
2015-01-27,93.81,93.9,92.39,93.04,5919942
2015-01-28,93.24,93.56,91.76,91.76,4702711
2015-01-29,91.66,94.2,90.53,94.14,8703557
2015-01-30,93.19,93.99,92.66,92.83,6865526
2015-02-02,93.24,93.64,91.74,93.64,4928961
2015-02-03,93.7,96.03,93.7,95.95,5794212
2015-02-04,95.19,96.09,94.88,95.04,3847711
2015-02-05,95.23,96.02,95.15,95.61,5495266
2015-02-06,95.93,96.38,95.26,95.56,3406299
2015-02-09,95.12,96.03,94.75,94.96,3198354
2015-02-10,95.57,96.68,94.56,96.68,4644868
2015-02-11,96.19,97.0,95.83,96.46,3793528
2015-02-12,96.77,97.25,96.39,96.65,3486423
2015-02-13,96.81,98.04,96.73,97.8,3877417
2015-02-17,97.4,98.42,97.39,98.14,3027647
2015-02-18,98.69,99.06,97.95,98.89,4558886
2015-02-19,98.81,100.29,98.43,99.93,3665602
2015-02-20,99.77,100.2,98.83,99.78,3507238
2015-02-23,100.13,100.24,99.08,99.33,2839262
2015-02-24,99.07,100.6,98.48,100.5,4917874
2015-02-25,100.57,100.58,99.13,99.27,4188812
2015-02-26,99.84,100.08,97.42,98.09,7437897
2015-02-27,98.09,98.95,97.65,98.74,4612860
2015-03-02,98.74,98.74,97.44,97.85,6190123
2015-03-03,97.72,98.62,97.56,98.18,3383182
2015-03-04,97.88,97.9,96.77,97.2,3800746
2015-03-05,97.47,98.47,97.37,98.27,3966118
2015-03-06,97.67,98.43,96.37,96.64,4749049
2015-03-09,96.46,98.26,96.46,98.02,5432819
2015-03-10,97.31,97.7,96.22,96.22,4812646
2015-03-11,96.68,97.03,95.08,95.6,5972555
2015-03-12,95.28,96.77,95.28,96.32,4777396
2015-03-13,96.01,96.04,93.53,94.07,6343049
2015-03-16,94.54,95.78,94.38,95.77,3922082
2015-03-17,95.24,95.9,94.73,95.7,3464038
2015-03-18,95.63,97.98,94.99,97.44,6002785
2015-03-19,97.37,98.12,96.83,97.44,4057016
2015-03-20,98.13,99.38,97.77,99.31,9420694
2015-03-23,99.24,100.82,99.22,100.38,6202885
2015-03-24,100.48,100.54,99.32,99.38,4546021
2015-03-25,99.43,99.43,97.07,97.07,5678629
2015-03-26,97.11,98.32,96.89,97.92,4598216
2015-03-27,98.04,98.1,97.09,97.8,3637883
2015-03-30,98.35,99.75,98.32,99.18,4328348
2015-03-31,98.21,98.98,97.8,97.86,4451148
2015-04-01,97.7,97.93,96.57,97.06,3871037
2015-04-02,97.26,99.1,96.88,97.83,4886494
2015-04-06,97.37,99.26,96.76,98.8,3625122
2015-04-07,98.57,99.9,98.54,98.82,3292808
2015-04-08,98.6,99.72,98.17,98.68,2640418
2015-04-09,98.59,99.06,97.99,98.98,2367621
2015-04-10,98.98,99.59,98.32,99.3,2631422
2015-04-13,99.0,99.99,98.99,99.01,4046869
2015-04-14,99.03,99.23,98.04,98.96,2844388
2015-04-15,99.16,100.58,99.08,100.07,3659745
2015-04-16,99.57,99.98,99.1,99.46,3281197
2015-04-17,98.62,98.69,97.57,97.96,4512862
2015-04-20,98.84,101.6,98.71,101.31,10051223
2015-04-21,101.26,102.06,100.02,100.15,10129046
2015-04-22,100.23,101.21,99.32,100.82,4209941
2015-04-23,100.74,104.82,100.69,103.8,8614438
2015-04-24,103.79,104.17,102.88,103.52,4067266
2015-04-27,104.2,104.56,103.84,104.1,3314356
2015-04-28,104.16,106.51,103.66,106.04,6084268
2015-04-29,105.73,106.78,105.36,106.34,4726246
2015-04-30,105.95,106.26,103.84,104.44,5295793
2015-05-01,105.6,106.09,105.13,105.89,3464457
2015-05-04,106.38,107.49,105.91,106.07,4213288
2015-05-05,105.79,106.23,104.85,105.53,3758906
2015-05-06,106.22,106.93,103.74,104.47,3778780
2015-05-07,104.21,105.65,103.85,105.05,2585712
2015-05-08,106.24,106.48,105.81,106.08,3234860
2015-05-11,106.06,106.27,104.97,105.13,2783406
2015-05-12,104.77,105.35,103.72,104.77,3098670
2015-05-13,105.2,106.12,104.9,105.84,2570545
2015-05-14,106.59,107.14,106.42,106.93,2551299
2015-05-15,106.84,107.15,106.03,106.44,3050764
2015-05-18,106.55,106.58,105.85,106.32,2061248
2015-05-19,106.26,106.74,105.62,106.57,2639058
2015-05-20,106.48,107.16,105.95,106.75,2406114
2015-05-21,106.48,106.98,106.3,106.49,2401198
2015-05-22,106.3,106.52,105.78,105.8,2980786
2015-05-26,105.73,105.74,103.9,104.52,4031493
2015-05-27,105.15,105.96,104.74,105.67,2891562
2015-05-28,105.33,105.57,104.84,105.49,1811044
2015-05-29,105.27,105.27,104.22,104.22,4280232
2015-06-01,104.57,105.08,103.84,104.55,3122833
2015-06-02,104.23,104.71,103.47,104.22,2689684
2015-06-03,104.74,105.4,104.21,104.39,2229026
2015-06-04,104.15,104.81,103.17,103.44,3220948
2015-06-05,103.36,103.77,102.72,102.84,3243123
2015-06-08,102.7,102.77,101.38,101.57,3931600
2015-06-09,101.57,101.99,100.36,101.78,3552111
2015-06-10,102.28,104.06,102.02,103.77,4895803
2015-06-11,103.98,104.71,103.54,103.69,3623344
2015-06-12,103.35,103.39,102.4,102.59,3206095
2015-06-15,102.59,102.59,100.9,102.14,4441002
2015-06-16,102.18,102.84,101.92,102.5,3399291
2015-06-17,102.59,103.12,102.04,102.7,2994698
2015-06-18,102.62,103.65,102.62,103.36,3484121
2015-06-19,102.97,103.47,102.45,102.59,7399404
2015-06-22,102.99,103.42,102.72,103.04,2443247
2015-06-23,103.44,104.42,102.94,103.59,3871874
2015-06-24,103.64,103.72,102.49,102.58,3711313
2015-06-25,103.09,103.29,102.03,102.03,2519709
2015-06-26,102.12,102.48,101.51,101.65,9357516
2015-06-29,100.7,101.58,100.07,100.12,3467176
2015-06-30,100.74,100.75,99.6,99.93,3762776
2015-07-01,100.73,101.74,100.51,101.05,3362367
2015-07-02,101.4,101.56,101.01,101.42,2983924
2015-07-06,100.65,101.51,100.46,101.2,3221471
2015-07-07,101.33,101.58,99.66,101.37,3713195
2015-07-08,100.75,101.33,99.94,100.23,2904010
2015-07-09,101.57,101.68,100.57,100.66,4392886
2015-07-10,101.77,102.84,101.68,102.56,4747062
2015-07-13,103.17,104.37,102.91,104.06,4423534
2015-07-14,104.09,104.15,103.36,103.58,3164464
2015-07-15,103.5,103.99,103.21,103.53,2089908
2015-07-16,104.11,105.11,103.92,105.05,3692275
2015-07-17,104.64,105.99,104.5,105.98,4556794
2015-07-20,106.15,106.76,105.75,106.42,7717179
2015-07-21,100.96,102.19,99.53,100.18,14384906
2015-07-22,99.97,100.18,98.11,98.51,7512163
2015-07-23,98.46,99.98,98.19,99.36,5265773
2015-07-24,99.09,99.48,97.93,98.14,3951997
2015-07-27,97.68,98.4,97.43,97.72,3876685
2015-07-28,98.24,98.41,97.37,98.32,2846166
2015-07-29,98.29,99.22,97.92,98.96,3533806
2015-07-30,98.6,99.15,98.14,98.88,2086456
2015-07-31,99.15,99.56,98.68,99.52,3744889
2015-08-03,99.34,99.43,97.0,97.5,4828022
2015-08-04,97.31,97.57,96.37,96.82,5502588
2015-08-05,97.74,98.01,96.75,97.0,3632549
2015-08-06,97.33,97.59,96.74,96.83,3143021
2015-08-07,96.56,96.79,95.6,96.09,3969465
2015-08-10,97.11,97.54,96.71,97.1,4825616
2015-08-11,96.61,96.63,95.93,96.33,3312787
2015-08-12,95.55,96.95,95.36,96.73,3724074
2015-08-13,96.67,96.69,95.59,96.06,2649936
2015-08-14,96.01,96.76,95.75,96.48,3374814
2015-08-17,96.14,97.06,95.83,96.82,2353082
2015-08-18,96.33,96.95,96.17,96.64,2111142
2015-08-19,96.11,96.43,95.03,95.36,4399894
2015-08-20,94.61,95.34,94.46,94.56,4196029
2015-08-21,93.84,94.89,92.11,92.2,7700757
2015-08-24,88.87,91.53,88.58,88.87,10658426
2015-08-25,91.02,91.13,87.1,87.32,7398567
2015-08-26,89.25,91.04,88.05,90.87,6508003
2015-08-27,91.99,92.28,90.23,92.01,5205524
2015-08-28,91.52,91.8,91.17,91.66,4263810
2015-08-31,91.29,91.92,90.6,91.61,4281383
2015-09-01,89.76,89.81,87.87,88.38,5514512
2015-09-02,89.66,89.87,88.69,89.85,4447592
2015-09-03,90.47,91.69,90.3,90.92,3769261
2015-09-04,89.55,90.07,88.78,89.01,4394351
2015-09-08,90.35,91.27,90.23,91.2,4114232
2015-09-09,92.13,92.32,89.73,89.85,3564559
2015-09-10,90.34,91.16,89.51,90.56,3620938
2015-09-11,90.38,91.37,90.23,91.29,3258395
2015-09-14,91.29,91.29,90.07,90.22,3375128
2015-09-15,90.81,91.63,90.29,91.39,2842087
2015-09-16,91.58,92.23,91.39,91.93,2927963
2015-09-17,91.74,92.72,91.24,91.76,4187138
2015-09-18,90.47,90.68,89.19,89.51,8342687
2015-09-21,90.06,91.04,89.77,90.73,4000950
2015-09-22,89.58,89.86,89.06,89.46,3728049
2015-09-23,89.33,89.55,88.42,88.99,2797213
2015-09-24,88.33,89.86,87.93,89.45,3431194
2015-09-25,90.16,90.6,89.53,90.08,3634222
2015-09-28,89.46,90.05,88.25,88.28,4515896
2015-09-29,87.95,88.37,87.43,88.25,4982621
2015-09-30,89.01,90.26,88.99,89.8,4127725
2015-10-01,90.01,90.23,87.71,88.94,4059421
2015-10-02,87.37,89.56,87.07,89.56,3194902
2015-10-05,90.33,92.85,90.33,92.32,5367863
2015-10-06,92.33,93.01,91.98,92.16,3156933
2015-10-07,92.94,93.37,92.21,92.97,3117917
2015-10-08,92.72,94.79,92.48,94.33,5014942
2015-10-09,94.44,94.87,93.7,94.4,3693531
2015-10-12,94.4,94.51,93.44,93.62,3376070
2015-10-13,93.4,93.4,92.41,92.68,4095822
2015-10-14,92.67,93.32,92.31,92.92,3507238
2015-10-15,93.48,93.68,92.04,92.97,3636105
2015-10-16,93.19,93.66,92.46,93.16,3643950
2015-10-19,92.82,92.9,91.91,92.43,8320616
2015-10-20,88.26,88.5,86.89,87.12,16762778
2015-10-21,86.88,88.37,86.29,87.29,7312168
2015-10-22,87.8,89.86,87.72,89.25,5840027
2015-10-23,89.58,90.12,89.01,89.62,5617438
2015-10-26,89.66,89.82,88.71,88.99,3649912
2015-10-27,88.9,89.09,85.07,85.4,15698891
2015-10-28,85.43,87.48,85.17,87.24,8902924
2015-10-29,86.94,87.23,86.11,87.06,3881078
2015-10-30,86.99,87.54,86.66,86.77,4167264
2015-11-02,87.03,87.04,86.45,86.95,3998021
2015-11-03,86.73,88.46,86.66,87.89,4549472
2015-11-04,88.3,88.36,87.53,87.73,3678677
2015-11-05,87.72,88.2,86.49,86.65,5331357
2015-11-06,86.66,87.25,86.2,86.44,4963165
2015-11-09,86.23,86.33,84.33,84.6,8447078
2015-11-10,84.63,84.87,83.86,84.7,4728757
2015-11-11,85.09,85.16,84.1,84.42,3310381
2015-11-12,84.22,84.22,83.16,83.18,4917664
2015-11-13,83.13,83.16,82.31,82.38,4826035
2015-11-16,82.4,83.84,82.4,83.6,4383577
2015-11-17,83.92,84.3,83.35,83.67,2944595
2015-11-18,84.28,84.98,83.95,84.92,4340063
2015-11-19,85.16,86.12,85.04,85.5,4972266
2015-11-20,85.89,86.86,85.81,86.6,5414514
2015-11-23,86.62,86.83,85.73,86.57,5374243
2015-11-24,86.07,87.12,85.85,86.66,3564454
2015-11-25,86.52,86.55,85.9,86.28,3387157
2015-11-27,86.28,86.79,85.79,86.57,1480927
2015-11-30,86.67,87.47,86.61,87.17,4754698
2015-12-01,87.27,88.41,87.27,88.33,4388075
2015-12-02,88.12,88.29,87.22,87.35,3896768
2015-12-03,87.6,87.99,86.4,86.86,6181442
2015-12-04,86.34,88.17,86.28,87.8,4781894
2015-12-07,87.63,87.79,86.79,87.25,3430252
2015-12-08,86.46,86.95,85.99,86.32,4084839
2015-12-09,85.9,87.43,85.18,85.41,4827290
2015-12-10,85.68,86.19,84.86,85.52,4416526
2015-12-11,84.55,84.68,83.73,84.14,5579155
2015-12-14,84.6,85.12,83.8,84.99,5380415
2015-12-15,85.91,86.89,85.83,86.15,4433471
2015-12-16,86.98,87.32,86.15,87.09,4545393
2015-12-17,87.13,87.22,85.23,85.5,4277617
2015-12-18,85.29,85.63,83.95,84.35,10487301
2015-12-21,84.93,84.93,83.8,84.72,5875905
2015-12-22,84.96,86.4,84.81,86.24,4459935
2015-12-23,86.47,87.1,86.35,86.62,5402485
2015-12-24,86.55,86.83,86.35,86.44,1563979
2015-12-28,86.12,86.31,85.37,86.04,3287996
2015-12-29,86.44,87.57,86.41,87.4,4125110
2015-12-30,87.27,87.81,87.05,87.12,3126912
2015-12-31,86.95,86.97,86.02,86.05,3621357
2016-01-04,84.78,85.01,83.93,85.0,5469952
2016-01-05,85.51,85.59,84.31,84.94,4105341
2016-01-06,84.02,84.77,83.55,84.51,4509201
2016-01-07,83.6,84.42,82.8,83.07,7348987
2016-01-08,83.27,83.67,82.11,82.3,4981784
2016-01-11,82.41,83.67,82.38,83.3,5203222
2016-01-12,83.56,83.65,81.99,83.1,5312320
2016-01-13,83.47,83.96,81.97,82.01,4916305
2016-01-14,82.49,83.65,82.04,83.1,5972242
2016-01-15,81.29,81.83,80.58,81.3,9422891
2016-01-19,81.35,82.59,80.07,80.1,10438662
2016-01-20,74.07,77.52,73.78,76.19,16901059
2016-01-21,75.84,78.22,75.39,76.85,9258774
2016-01-22,77.95,77.99,76.14,76.59,9663366
2016-01-25,76.34,77.67,76.05,76.33,5696516
2016-01-26,76.44,77.29,76.43,76.65,4830219
2016-01-27,76.74,77.14,75.44,75.63,5257614
2016-01-28,75.82,76.8,75.66,76.42,4123855
2016-01-29,77.08,78.02,76.88,78.02,8627513
2016-02-01,77.78,78.34,77.35,78.05,3739345
2016-02-02,77.32,77.62,76.68,76.87,3438516
2016-02-03,77.52,78.44,76.46,77.98,6509781
2016-02-04,78.21,80.34,78.16,79.81,5508759
2016-02-05,79.54,80.43,78.69,80.39,7507874
2016-02-08,79.59,80.54,78.4,80.2,7702744
2016-02-09,79.66,80.17,78.18,78.37,6231231
2016-02-10,78.95,79.14,75.69,75.92,6766679
2016-02-11,75.03,75.58,73.84,74.44,7643750
2016-02-12,75.33,76.46,74.75,76.45,5163579
2016-02-16,76.95,77.75,76.64,77.53,4248224
2016-02-17,78.14,79.95,77.85,79.65,5042766
2016-02-18,82.11,84.64,81.95,83.66,10409374
2016-02-19,83.6,84.42,82.64,84.06,5361064
2016-02-22,84.06,84.83,83.63,84.49,4662440
2016-02-23,84.1,84.27,83.38,83.63,3597926
2016-02-24,83.09,84.32,81.91,83.88,4312240
2016-02-25,84.19,84.96,82.67,84.95,4558782
2016-02-26,84.96,85.22,83.34,83.39,4587965
2016-02-29,83.38,84.23,82.68,82.76,4631688
2016-03-01,83.53,85.04,83.39,84.87,3962771
2016-03-02,84.45,86.81,84.15,86.09,5457191
2016-03-03,86.67,87.14,85.95,87.04,5393594
2016-03-04,86.87,88.06,86.55,87.04,4150946
2016-03-07,86.71,88.75,86.45,88.52,5408866
2016-03-08,88.25,88.65,86.8,87.84,5835739
2016-03-09,87.99,89.8,87.94,88.69,4609199
2016-03-10,89.21,89.36,87.22,88.55,4205548
2016-03-11,89.52,90.27,88.75,89.92,4625307
2016-03-14,89.7,90.44,89.09,90.18,4235045
2016-03-15,89.53,90.53,89.4,90.3,3878045
2016-03-16,90.08,91.51,89.76,91.45,4416107
2016-03-17,91.45,93.05,91.24,92.88,6089394
2016-03-18,93.1,93.17,91.91,92.91,12645826
2016-03-21,93.04,93.93,92.67,93.88,3892794
2016-03-22,93.52,94.29,93.38,93.54,4269667
2016-03-23,93.48,93.5,91.67,91.84,4983353
2016-03-24,91.57,93.62,91.26,93.45,5276547
2016-03-28,93.32,93.89,93.0,93.73,3415295
2016-03-29,93.22,94.59,93.17,94.32,3282871
2016-03-30,94.71,95.0,93.68,93.74,3484435
2016-03-31,94.61,96.7,94.34,95.66,7092508
2016-04-01,95.07,96.61,94.9,96.34,4106073
2016-04-04,96.22,96.97,95.95,96.05,4112035
2016-04-05,95.65,95.76,94.52,94.74,3490502
2016-04-06,94.68,94.84,93.36,94.76,4387552
2016-04-07,94.16,94.49,93.48,93.64,3831498
2016-04-08,94.15,94.74,93.56,94.33,3445315
2016-04-11,94.91,95.98,94.25,94.27,4023021
2016-04-12,94.5,94.81,93.85,94.51,3761207
2016-04-13,95.22,95.52,94.51,95.52,3314146
2016-04-14,95.69,96.49,94.98,95.48,3322619
2016-04-15,95.4,96.07,95.35,95.83,3825850
2016-04-18,95.83,96.73,95.69,96.34,6884458
2016-04-19,92.52,92.82,90.08,90.95,13796949
2016-04-20,91.11,92.98,90.95,92.29,7064998
2016-04-21,92.58,94.82,92.51,94.3,6294514
2016-04-22,94.39,95.38,93.17,93.8,5430727
2016-04-25,93.58,94.05,92.92,93.99,2979949
2016-04-26,93.89,94.61,93.42,94.16,3116871
2016-04-27,94.33,95.24,94.09,95.04,3254315
2016-04-28,94.59,94.86,92.68,92.89,3965909
2016-04-29,92.53,93.06,91.07,92.18,4420187
2016-05-02,92.57,92.85,91.23,91.76,3663510
2016-05-03,91.37,91.52,90.26,91.04,3749178
2016-05-04,90.55,91.59,90.52,91.11,2695647
2016-05-05,92.19,93.04,91.87,92.52,6800255
2016-05-06,92.38,94.36,92.13,93.93,5121007
2016-05-09,94.19,94.51,93.75,93.96,4500310
2016-05-10,94.54,95.68,94.22,95.64,4176364
2016-05-11,95.47,96.35,94.86,94.99,3235278
2016-05-12,95.16,95.27,93.82,94.92,3398663
2016-05-13,94.89,95.57,94.01,94.21,2508308
2016-05-16,94.16,95.65,94.03,95.31,3210279
2016-05-17,95.16,95.34,93.93,94.38,3651168
2016-05-18,94.38,94.72,93.34,93.96,2605691
2016-05-19,93.41,93.7,91.81,92.43,3855138
2016-05-20,92.92,94.07,92.82,93.91,3840389
2016-05-23,94.13,94.35,93.53,93.6,2200575
2016-05-24,93.67,94.86,93.67,94.58,3064048
2016-05-25,94.98,96.99,94.7,96.74,4555644
2016-05-26,96.65,97.26,96.33,97.22,3203793
2016-05-27,97.16,97.53,97.03,97.47,2570127
2016-05-31,97.29,98.09,97.11,98.04,6105084
2016-06-01,97.57,97.74,96.64,97.26,2785916
2016-06-02,97.31,97.89,97.01,97.89,2764160
2016-06-03,97.19,97.6,96.74,97.5,2435402
2016-06-06,97.63,98.18,97.15,97.4,2488120
2016-06-07,97.77,98.17,97.36,97.78,4670390
2016-06-08,97.91,98.27,97.6,98.21,3070010
2016-06-09,97.52,98.06,97.4,97.84,2114803
2016-06-10,97.44,97.78,96.85,97.17,3264148
2016-06-13,96.7,97.25,95.84,96.48,3776478
2016-06-14,96.48,96.8,95.91,96.34,2997627
2016-06-15,96.59,96.8,96.04,96.09,2364378
2016-06-16,95.78,96.48,95.02,96.34,2561759
2016-06-17,96.27,97.39,96.04,96.93,4878439
2016-06-20,97.32,98.64,97.27,97.96,3736417
2016-06-21,98.31,98.57,98.01,98.24,2887274
2016-06-22,98.05,98.66,97.11,97.52,2964050
2016-06-23,97.86,99.15,97.32,99.07,4151992
2016-06-24,95.64,96.05,93.22,93.48,9500609
2016-06-27,93.22,93.49,90.88,91.51,5248723
2016-06-28,92.33,92.94,91.97,92.92,4181594
2016-06-29,93.43,94.69,93.4,94.68,3522614
2016-06-30,94.93,96.88,94.81,96.79,4149587
2016-07-01,96.79,97.55,96.55,97.16,2780582
2016-07-05,96.42,96.93,96.14,96.73,2578599
2016-07-06,96.84,97.2,95.61,97.17,2687592
2016-07-07,97.41,98.01,96.86,97.32,2236766
2016-07-08,98.21,98.59,97.62,98.5,3180468
2016-07-11,98.59,99.51,98.53,99.06,2964050
2016-07-12,99.49,100.2,99.18,100.15,4020615
2016-07-13,100.6,100.98,100.16,100.77,2872734
2016-07-14,101.28,102.93,101.13,102.21,4850930
2016-07-15,101.97,102.02,101.08,101.9,4682733
2016-07-18,101.59,102.51,101.23,101.95,7039266
2016-07-19,103.17,103.4,100.69,101.77,7447520
2016-07-20,102.02,103.13,101.78,102.9,4577610
2016-07-21,102.51,103.22,101.97,102.32,3680769
2016-07-22,102.53,103.42,102.34,103.36,2636025
2016-07-25,103.31,103.87,103.15,103.73,2933612
2016-07-26,103.73,104.33,102.91,103.39,3027752
2016-07-27,103.39,103.68,102.79,103.2,2262184
2016-07-28,102.92,103.19,102.49,102.91,2448058
2016-07-29,102.9,103.1,102.06,102.43,3710685
2016-08-01,102.45,103.09,101.93,102.96,2953486
2016-08-02,102.85,102.96,102.27,102.41,3222621
2016-08-03,102.12,102.58,101.91,102.46,2993338
2016-08-04,102.58,103.12,102.11,103.02,2603599
2016-08-05,103.31,104.27,103.04,104.27,3987770
2016-08-08,104.67,105.02,103.93,104.23,3179108
2016-08-09,104.35,104.7,103.98,104.06,2863425
2016-08-10,104.33,104.63,104.18,104.26,2580168
2016-08-11,104.36,106.1,104.32,105.19,9171956
2016-08-12,104.97,105.14,103.9,104.17,2660083
2016-08-15,104.46,104.83,104.06,104.13,3107038
2016-08-16,103.63,104.16,103.36,103.37,2311869
2016-08-17,103.54,103.66,102.81,103.2,3374291
2016-08-18,103.49,104.2,103.2,103.79,3819992
2016-08-19,103.46,103.5,102.61,102.94,2944699
2016-08-22,102.92,103.28,102.36,102.92,2133108
2016-08-23,103.13,103.78,103.07,103.08,2968653
2016-08-24,102.85,103.03,101.84,102.31,3813507
2016-08-25,102.27,102.62,101.9,102.04,2693450
2016-08-26,102.2,103.2,101.53,101.84,2613849
2016-08-29,102.17,103.05,101.95,102.74,2589791
2016-08-30,102.76,103.01,102.15,102.53,1896712
2016-08-31,102.7,102.7,101.8,102.2,2430486
2016-09-01,101.84,102.67,101.7,102.62,2466886
2016-09-02,102.84,103.28,102.37,102.63,2421908
2016-09-06,102.84,103.47,102.35,103.14,3131829
2016-09-07,103.04,104.05,102.92,103.97,2999196
2016-09-08,103.27,103.7,102.12,102.27,4145507
2016-09-09,101.65,101.89,100.12,100.15,5424556
2016-09-12,99.87,101.97,99.6,101.82,4568405
2016-09-13,101.39,101.59,100.02,100.22,3803988
2016-09-14,100.15,100.26,98.67,99.09,4038188
2016-09-15,99.25,100.56,98.55,100.13,3813298
2016-09-16,99.73,99.96,98.72,98.96,6760926
2016-09-19,99.62,100.47,99.41,99.62,2562805
2016-09-20,100.26,100.71,99.35,99.35,2258419
2016-09-21,99.64,100.14,98.97,100.04,2587699
2016-09-22,100.44,101.13,100.15,100.42,2814891
2016-09-23,100.1,100.37,99.51,99.69,2826501
2016-09-26,99.35,99.35,98.71,99.05,2649832
2016-09-27,99.26,100.84,98.94,100.84,3124611
2016-09-28,100.98,102.04,100.49,101.82,3462260
2016-09-29,102.04,106.13,101.28,101.7,3530041
2016-09-30,102.21,102.81,101.67,102.18,3762357
2016-10-03,101.67,101.87,101.0,101.38,2330279
2016-10-04,101.42,101.97,100.23,100.64,3016769
2016-10-05,101.03,101.52,100.81,101.04,1761987
2016-10-06,100.89,101.26,100.27,100.91,2039805
2016-10-07,101.08,101.44,99.61,100.13,2794807
2016-10-10,100.8,101.95,100.77,101.0,2595440
2016-10-11,100.81,100.96,98.99,99.57,3034760
2016-10-12,99.68,99.68,98.47,99.24,3100344
2016-10-13,98.87,99.2,97.95,98.88,3043755
2016-10-14,99.36,100.04,99.12,99.35,4558677
2016-10-17,99.35,100.27,99.28,99.55,6161358
2016-10-18,96.5,97.13,95.06,96.95,13358048
2016-10-19,97.3,98.06,97.02,97.3,4846013
2016-10-20,97.31,98.35,97.14,97.46,4208163
2016-10-21,96.86,97.23,96.2,96.25,4617253
2016-10-24,96.74,97.46,96.74,96.85,2789368
2016-10-25,96.85,97.23,96.38,97.05,2769285
2016-10-26,96.94,98.38,96.65,97.65,2941038
2016-10-27,98.3,99.1,97.78,98.64,4423848
2016-10-28,99.09,99.34,97.89,98.16,3822607
2016-10-31,98.26,99.27,98.26,98.86,3716647
2016-11-01,98.74,99.0,97.6,98.28,3338727
2016-11-02,98.08,98.64,97.56,97.74,3215822
